-6.086957e+03 -7.608695e+03 0.000000e+00 0.000000e+00 0.000000e+00 
-4.565217e+03 -7.608695e+03 0.000000e+00 0.000000e+00 0.000000e+00 
-3.043478e+03 -7.608695e+03 0.000000e+00 0.000000e+00 0.000000e+00 
-1.521739e+03 -7.608695e+03 0.000000e+00 0.000000e+00 0.000000e+00 
0.000000e+00 -7.608695e+03 0.000000e+00 0.000000e+00 0.000000e+00 
1.521739e+03 -7.608695e+03 0.000000e+00 0.000000e+00 0.000000e+00 
3.043478e+03 -7.608695e+03 0.000000e+00 0.000000e+00 0.000000e+00 
4.565217e+03 -7.608695e+03 0.000000e+00 0.000000e+00 0.000000e+00 
-6.086957e+03 -5.706521e+03 0.000000e+00 0.000000e+00 3.179867e-24 
-4.565217e+03 -5.706521e+03 2.944946e+09 2.944946e+09 6.699861e+04 
-3.043478e+03 -5.706521e+03 6.295915e+09 6.295915e+09 2.460130e+05 
-1.521739e+03 -5.706521e+03 6.324044e+09 6.324044e+09 4.517910e+05 
0.000000e+00 -5.706521e+03 6.000904e+09 6.000904e+09 5.453679e+05 
1.521739e+03 -5.706521e+03 6.324043e+09 6.324043e+09 4.517910e+05 
3.043478e+03 -5.706521e+03 6.295915e+09 6.295915e+09 2.460130e+05 
4.565217e+03 -5.706521e+03 2.944947e+09 2.944947e+09 6.699861e+04 
-6.086957e+03 -3.804348e+03 0.000000e+00 0.000000e+00 1.085675e-23 
-4.565217e+03 -3.804348e+03 9.647654e+09 9.647654e+09 1.815296e+05 
-3.043478e+03 -3.804348e+03 2.062541e+10 2.062541e+10 6.671627e+05 
-1.521739e+03 -3.804348e+03 2.071755e+10 2.071755e+10 1.225961e+06 
0.000000e+00 -3.804348e+03 1.965893e+10 1.965893e+10 1.480135e+06 
1.521739e+03 -3.804348e+03 2.071755e+10 2.071755e+10 1.225961e+06 
3.043478e+03 -3.804348e+03 2.062541e+10 2.062541e+10 6.671627e+05 
4.565217e+03 -3.804348e+03 9.647653e+09 9.647653e+09 1.815296e+05 
-6.086957e+03 -1.902174e+03 0.000000e+00 0.000000e+00 1.853362e-23 
-4.565217e+03 -1.902174e+03 2.251561e+10 2.251561e+10 2.504276e+05 
-3.043478e+03 -1.902174e+03 4.813544e+10 4.813544e+10 9.210170e+05 
-1.521739e+03 -1.902174e+03 4.835047e+10 4.835047e+10 1.693226e+06 
0.000000e+00 -1.902174e+03 4.588000e+10 4.588000e+10 2.044537e+06 
1.521739e+03 -1.902174e+03 4.835046e+10 4.835046e+10 1.693226e+06 
3.043478e+03 -1.902174e+03 4.813544e+10 4.813544e+10 9.210170e+05 
4.565217e+03 -1.902174e+03 2.251561e+10 2.251561e+10 2.504276e+05 
-6.086957e+03 0.000000e+00 0.000000e+00 0.000000e+00 2.171349e-23 
-4.565217e+03 0.000000e+00 2.971603e+10 2.971603e+10 2.717415e+05 
-3.043478e+03 0.000000e+00 6.352904e+10 6.352904e+10 9.995603e+05 
-1.521739e+03 0.000000e+00 6.381292e+10 6.381292e+10 1.837806e+06 
0.000000e+00 0.000000e+00 6.055237e+10 6.055237e+10 2.219183e+06 
1.521739e+03 0.000000e+00 6.381292e+10 6.381292e+10 1.837806e+06 
3.043478e+03 0.000000e+00 6.352904e+10 6.352904e+10 9.995603e+05 
4.565217e+03 0.000000e+00 2.971604e+10 2.971604e+10 2.717415e+05 
-6.086957e+03 1.902174e+03 0.000000e+00 0.000000e+00 1.853362e-23 
-4.565217e+03 1.902174e+03 2.251561e+10 2.251561e+10 2.504276e+05 
-3.043478e+03 1.902174e+03 4.813544e+10 4.813544e+10 9.210170e+05 
-1.521739e+03 1.902174e+03 4.835046e+10 4.835046e+10 1.693226e+06 
0.000000e+00 1.902174e+03 4.588000e+10 4.588000e+10 2.044537e+06 
1.521739e+03 1.902174e+03 4.835046e+10 4.835046e+10 1.693226e+06 
3.043478e+03 1.902174e+03 4.813544e+10 4.813544e+10 9.210170e+05 
4.565217e+03 1.902174e+03 2.251561e+10 2.251561e+10 2.504276e+05 
-6.086957e+03 3.804348e+03 0.000000e+00 0.000000e+00 1.085675e-23 
-4.565217e+03 3.804348e+03 9.647654e+09 9.647654e+09 1.815296e+05 
-3.043478e+03 3.804348e+03 2.062541e+10 2.062541e+10 6.671627e+05 
-1.521739e+03 3.804348e+03 2.071755e+10 2.071755e+10 1.225961e+06 
0.000000e+00 3.804348e+03 1.965893e+10 1.965893e+10 1.480135e+06 
1.521739e+03 3.804348e+03 2.071755e+10 2.071755e+10 1.225961e+06 
3.043478e+03 3.804348e+03 2.062541e+10 2.062541e+10 6.671627e+05 
4.565217e+03 3.804348e+03 9.647653e+09 9.647653e+09 1.815296e+05 
-6.086957e+03 5.706521e+03 0.000000e+00 0.000000e+00 3.179867e-24 
-4.565217e+03 5.706521e+03 2.944947e+09 2.944947e+09 6.699861e+04 
-3.043478e+03 5.706521e+03 6.295916e+09 6.295916e+09 2.460130e+05 
-1.521739e+03 5.706521e+03 6.324043e+09 6.324043e+09 4.517910e+05 
0.000000e+00 5.706521e+03 6.000903e+09 6.000903e+09 5.453679e+05 
1.521739e+03 5.706521e+03 6.324043e+09 6.324043e+09 4.517910e+05 
3.043478e+03 5.706521e+03 6.295916e+09 6.295916e+09 2.460130e+05 
4.565217e+03 5.706521e+03 2.944947e+09 2.944947e+09 6.699861e+04 
